employee_name,empid,marriedid,maritalstatusid,genderid,empstatusid,deptid,perfscoreid,fromdiversityjobfairid,salary,termd,positionid,position,state,zip,dob,sex,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,department,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences,load_timestamp
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16,2025-12-04 14:36:36.727912
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,2025-12-04 14:36:36.727912
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,2019-01-17,3,5,2025-12-04 14:36:36.727912
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,2025-12-04 14:36:36.727912
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,,M,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,2025-12-04 14:36:36.727912
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,2025-12-04 14:36:36.727912
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,2025-12-04 14:36:36.727912
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,2025-12-04 14:36:36.727912
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,2025-12-04 14:36:36.727912
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1,2025-12-04 14:36:36.727912
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,,M,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,2025-12-04 14:36:36.727912
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,2025-12-04 14:36:36.727912
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,2025-12-04 14:36:36.727912
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,2025-12-04 14:36:36.727912
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,2025-12-04 14:36:36.727912
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,,M,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,39.0,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,2025-12-04 14:36:36.727912
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,2025-12-04 14:36:36.727912
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,,M,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,2025-12-04 14:36:36.727912
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,2025-12-04 14:36:36.727912
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,,M,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11,2025-12-04 14:36:36.727912
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,,M,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9,2025-12-04 14:36:36.727912
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5,2025-12-04 14:36:36.727912
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,,M,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8,2025-12-04 14:36:36.727912
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16,2025-12-04 14:36:36.727912
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,,M,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15,2025-12-04 14:36:36.727912
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,,M,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19,2025-12-04 14:36:36.727912
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,,M,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4,0,2019-01-18,0,11,2025-12-04 14:36:36.727912
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,,M,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9,2025-12-04 14:36:36.727912
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18,2025-12-04 14:36:36.727912
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7,2025-12-04 14:36:36.727912
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,,M,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4,2025-12-04 14:36:36.727912
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5,2025-12-04 14:36:36.727912
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13,2025-12-04 14:36:36.727912
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,,M,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17,2025-12-04 14:36:36.727912
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7,2025-12-04 14:36:36.727912
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,,M,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11,2025-12-04 14:36:36.727912
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,,M,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2015-02-15,0,7,2025-12-04 14:36:36.727912
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9,2025-12-04 14:36:36.727912
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16,2025-12-04 14:36:36.727912
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,,M,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7,2025-12-04 14:36:36.727912
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14,2025-12-04 14:36:36.727912
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13,2025-12-04 14:36:36.727912
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,2015-09-02,5,4,2025-12-04 14:36:36.727912
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16,2025-12-04 14:36:36.727912
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11,2025-12-04 14:36:36.727912
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2,2025-12-04 14:36:36.727912
